#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
alb-imagenet-2.jpg,6068,"{}",1,0,"{""name"":""rect"",""x"":6,""y"":5,""width"":329,""height"":139}","{}"
alb-imagenet-4.jpg,182995,"{}",1,0,"{""name"":""rect"",""x"":18,""y"":98,""width"":440,""height"":156}","{}"
alb-imagenet-10.jpg,38495,"{}",1,0,"{""name"":""rect"",""x"":0,""y"":161,""width"":459,""height"":136}","{}"
alb-imagenet-20.jpg,7841,"{}",1,0,"{""name"":""rect"",""x"":43,""y"":115,""width"":97,""height"":75}","{}"
alb-imagenet-21.jpg,645640,"{}",1,0,"{""name"":""rect"",""x"":170,""y"":387,""width"":1769,""height"":671}","{}"
alb-imagenet-22.jpg,28908,"{}",1,0,"{""name"":""rect"",""x"":4,""y"":1,""width"":75,""height"":301}","{}"
alb-imagenet-30.jpg,330445,"{}",1,0,"{""name"":""rect"",""x"":21,""y"":127,""width"":540,""height"":217}","{}"
alb-imagenet-32.jpg,6567510,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":1072,""width"":3606,""height"":880}","{}"
alb-imagenet-35.jpg,107596,"{}",1,0,"{""name"":""rect"",""x"":6,""y"":19,""width"":992,""height"":372}","{}"
alb-imagenet-39.jpg,59902,"{}",1,0,"{""name"":""rect"",""x"":86,""y"":9,""width"":858,""height"":318}","{}"
alb-imagenet-41.jpg,140840,"{}",1,0,"{""name"":""rect"",""x"":31,""y"":202,""width"":565,""height"":179}","{}"
alb-imagenet-45.jpg,73171,"{}",1,0,"{""name"":""rect"",""x"":150,""y"":18,""width"":320,""height"":481}","{}"
alb-imagenet-46.jpg,30825,"{}",1,0,"{""name"":""rect"",""x"":97,""y"":168,""width"":70,""height"":137}","{}"
alb-imagenet-48.jpg,514316,"{}",1,0,"{""name"":""rect"",""x"":176,""y"":374,""width"":906,""height"":338}","{}"
alb-imagenet-52.jpg,17357,"{}",1,0,"{""name"":""rect"",""x"":37,""y"":71,""width"":260,""height"":201}","{}"
alb-imagenet-57.jpg,65229,"{}",1,0,"{""name"":""rect"",""x"":11,""y"":36,""width"":506,""height"":188}","{}"
alb-imagenet-59.jpg,940888,"{}",1,0,"{""name"":""rect"",""x"":225,""y"":142,""width"":696,""height"":445}","{}"
alb-imagenet-68.jpg,145604,"{}",1,0,"{""name"":""rect"",""x"":106,""y"":290,""width"":732,""height"":337}","{}"
alb-imagenet-72.jpg,52047,"{}",1,0,"{""name"":""rect"",""x"":210,""y"":145,""width"":354,""height"":132}","{}"
alb-imagenet-74.jpg,37558,"{}",1,0,"{""name"":""rect"",""x"":12,""y"":109,""width"":376,""height"":122}","{}"
